360;Europe;Poland;Household;2004/10/8;795451629;668;668.27
361;Europe;Lithuania;Cereal;2002/3/11;986442506;9113;205.70
362;Middle East and North Africa;Pakistan;Cereal;1983/5/12;563915622;4019;205.70
363;Australia and Oceania;East Timor;Cosmetics;1991/4/19;663857305;8984;437.20
364;Australia and Oceania;Marshall Islands;Fruits;1992/10/17;692566382;4638;9.33
365;Central America and the Caribbean;Cuba;Household;2014/10/6;576654183;3642;668.27
366;North America;Greenland;Baby Food;1993/12/10;313044536;5689;255.28
367;Europe;Luxembourg;Personal Care;2005/5/24;418973767;2503;81.73
368;Middle East and North Africa;Israel;Beverages;1987/6/24;581990706;2838;47.45
369;Sub-Saharan Africa;Djibouti;Baby Food;2000/7/5;109956681;7480;255.28
370;Europe;Bulgaria;Cereal;2016/11/12;181045520;4247;205.70
371;Asia;Mongolia;Vegetables;2006/4/3;693743550;2988;154.06
372;Central America and the Caribbean;Dominican Republic;Clothes;1984/4/7;716849601;582;109.28
373;Middle East and North Africa;Yemen;Cosmetics;2007/10/22;739474999;5940;437.20
374;Australia and Oceania;Federated States of Micronesia;Personal Care;2009/1/20;421043574;5005;81.73
375;Europe;Finland;Personal Care;1985/11/10;841291654;5751;81.73
376;Central America and the Caribbean;The Bahamas;Cereal;2016/5/2;450268065;3181;205.70
377;Central America and the Caribbean;Grenada;Meat;2003/12/3;918334138;4334;421.89
378;Sub-Saharan Africa;Sao Tome and Principe;Meat;2010/1/10;386163699;3275;421.89
379;Central America and the Caribbean;El Salvador;Personal Care;1993/2/13;214743077;6103;81.73
380;Europe;Sweden;Baby Food;1995/11/4;935371100;5949;255.28
381;Asia;Turkmenistan;Cosmetics;1989/8/12;899659097;7974;437.20
382;Europe;Monaco;Vegetables;1998/5/13;329530894;4369;154.06
383;Middle East and North Africa;Turkey;Meat;1988/12/14;867222821;9359;421.89
384;Sub-Saharan Africa;Mozambique;Beverages;1994/3/24;625283706;4199;47.45
385;Middle East and North Africa;Yemen;Office Supplies;1998/2/16;936574876;2173;651.21
386;Asia;Philippines;Cereal;2010/6/24;504270160;3601;205.70
387;Sub-Saharan Africa;Democratic Republic of the Congo;Personal Care;1991/11/28;351855885;830;81.73
388;Australia and Oceania;Fiji;Snacks;2015/8/2;673130881;3241;152.58
389;Europe;Macedonia;Office Supplies;2003/8/2;382206475;2244;651.21
390;Middle East and North Africa;Tunisia ;Cereal;1984/9/28;263506495;6283;205.70
391;Europe;Liechtenstein;Cereal;2001/3/28;721767270;5829;205.70
392;Middle East and North Africa;Qatar;Cosmetics;2021/8/14;432037627;8390;437.20
393;Australia and Oceania;Tonga;Meat;1988/4/27;389678895;3499;421.89
394;Europe;Belgium;Meat;2011/5/16;760364902;7726;421.89
395;Sub-Saharan Africa;Chad;Fruits;1995/9/15;430081975;9669;9.33
396;Asia;Thailand;Baby Food;1999/7/18;155128943;4957;255.28
397;Europe;Iceland;Clothes;1993/9/11;312117135;1251;109.28
398;Central America and the Caribbean;Saint Lucia;Meat;1998/1/14;447970378;3245;421.89
399;Asia;Japan;Cosmetics;2019/12/6;629925000;7661;437.20
400;Asia;India;Personal Care;2011/10/12;995529830;8254;81.73
401;Australia and Oceania;Vanuatu;Office Supplies;2018/9/23;402646195;812;651.21
402;Sub-Saharan Africa;Chad;Meat;1988/1/12;479447925;8150;421.89
403;Sub-Saharan Africa;Malawi;Cosmetics;2004/4/13;674421346;5118;437.20
404;Europe;Finland;Cosmetics;2019/5/22;506365287;3596;437.20
405;Middle East and North Africa;Turkey;Clothes;2016/9/14;914391076;7494;109.28
406;Sub-Saharan Africa;South Africa;Meat;1990/2/9;207922542;7755;421.89
407;Europe;Lithuania;Office Supplies;1999/6/10;816696012;7353;651.21
408;Europe;Russia;Beverages;1986/1/26;740760314;6293;47.45
409;Central America and the Caribbean;The Bahamas;Baby Food;1994/4/4;300476777;6610;255.28
410;Central America and the Caribbean;The Bahamas;Snacks;1986/10/6;786519229;7373;152.58
411;Middle East and North Africa;Turkey;Cosmetics;1982/3/4;409873998;9679;437.20
412;Sub-Saharan Africa;Mauritius ;Cosmetics;2019/1/10;151839911;1659;437.20
413;Europe;Bulgaria;Vegetables;2009/9/17;614028298;3473;154.06
414;Middle East and North Africa;Iran;Household;1990/8/3;668362987;2315;668.27
415;Sub-Saharan Africa;Ghana;Household;2010/4/4;607080304;7408;668.27
416;Sub-Saharan Africa;Malawi;Baby Food;2008/1/24;792729079;5006;255.28
417;Sub-Saharan Africa;Zimbabwe;Baby Food;2013/8/6;308170640;3395;255.28
418;Asia;Tajikistan;Vegetables;1987/9/16;106578814;7894;154.06
419;Europe;Czech Republic;Cereal;2003/12/2;761439931;5851;205.70
420;Sub-Saharan Africa;Mauritius ;Household;2001/5/5;216552817;1646;668.27
421;Sub-Saharan Africa;Lesotho;Fruits;1992/1/9;536028802;1689;9.33
422;Sub-Saharan Africa;Mali;Beverages;1990/4/10;254291713;9424;47.45
423;Europe;Georgia;Personal Care;2018/1/16;226077878;323;81.73
424;Europe;Albania;Office Supplies;1986/8/8;476436126;6892;651.21
425;Europe;Cyprus;Cosmetics;1994/10/5;650727784;3667;437.20
426;Central America and the Caribbean;Saint Kitts and Nevis ;Household;2004/3/5;464626681;2215;668.27
427;Middle East and North Africa;Tunisia ;Meat;2022/5/14;154119145;6135;421.89
428;Central America and the Caribbean;Cuba;Meat;1999/11/9;925504004;6057;421.89
429;Australia and Oceania;Kiribati;Cereal;1989/2/1;905392587;4641;205.70
430;Asia;Cambodia;Snacks;1994/7/2;990708720;1581;152.58
431;Europe;Moldova ;Baby Food;1985/5/25;798688733;8600;255.28
432;Asia;Uzbekistan;Cereal;1992/10/4;916881453;4452;205.70
433;Asia;India;Cosmetics;2000/7/22;653148210;9924;437.20
434;Europe;Germany;Personal Care;1996/7/14;285662829;2834;81.73
435;Europe;Austria;Vegetables;1982/4/17;612911641;3030;154.06
436;Europe;Germany;Office Supplies;2014/3/23;703693473;7391;651.21
437;Asia;Bhutan;Clothes;1984/6/9;147119653;4829;109.28
438;Asia;Kyrgyzstan;Fruits;2012/11/22;402614009;1287;9.33
439;Middle East and North Africa;Somalia;Personal Care;2010/6/24;749912869;4738;81.73
440;Central America and the Caribbean;Saint Lucia;Household;2021/6/18;539065062;186;668.27
441;Europe;Armenia;Snacks;2000/3/23;540431916;4668;152.58
442;North America;Canada;Beverages;2010/6/25;694687259;2252;47.45
443;Sub-Saharan Africa;Burundi;Cosmetics;1989/10/9;562817418;9036;437.20
444;Europe;Liechtenstein;Cereal;2019/2/3;676121222;8149;205.70
445;Middle East and North Africa;Tunisia ;Snacks;2004/4/16;286210000;4754;152.58
446;Middle East and North Africa;Iraq;Beverages;2015/1/27;515007579;1042;47.45
447;Asia;Indonesia;Cosmetics;2012/4/19;304750287;1237;437.20
448;Asia;Kazakhstan;Beverages;2021/4/24;467986953;6594;47.45
449;Europe;Denmark;Beverages;2021/8/18;537578904;399;47.45
450;Europe;Luxembourg;Vegetables;2019/8/10;116699969;2969;154.06
451;Sub-Saharan Africa;Cape Verde;Snacks;2011/9/25;228836476;6653;152.58
452;Australia and Oceania;Palau;Vegetables;1998/10/11;167787253;832;154.06
453;Australia and Oceania;Australia;Vegetables;2012/12/7;647663629;6915;154.06
454;Central America and the Caribbean;Nicaragua;Meat;1984/3/15;652889430;3346;421.89
455;Asia;Laos;Office Supplies;2001/4/21;588200986;598;651.21
456;Central America and the Caribbean;Cuba;Personal Care;2019/12/5;928647124;6176;81.73
457;Europe;Moldova ;Cosmetics;2001/11/17;869589173;9615;437.20
458;Middle East and North Africa;Syria;Household;1996/5/14;576700961;7485;668.27
459;Central America and the Caribbean;The Bahamas;Cereal;2006/1/3;735968816;8382;205.70
460;Europe;Belarus;Snacks;1982/10/23;303691565;7938;152.58
461;Middle East and North Africa;United Arab Emirates;Clothes;2006/11/3;556480538;3812;109.28
462;Sub-Saharan Africa;Angola;Beverages;2010/11/25;141259562;698;47.45
463;Central America and the Caribbean;Cuba;Cosmetics;2014/12/22;925264966;5320;437.20
464;Europe;Ukraine;Office Supplies;2005/10/9;346045577;1431;651.21
465;Sub-Saharan Africa;Mozambique;Fruits;2011/8/18;861462724;4818;9.33
466;Europe;Armenia;Personal Care;1996/9/19;499690234;8299;81.73
467;North America;Greenland;Clothes;2012/2/3;509214437;6722;109.28
468;Central America and the Caribbean;Saint Kitts and Nevis ;Office Supplies;2003/6/19;408834159;1968;651.21
469;Europe;Vatican City;Beverages;2000/11/22;237660729;7946;47.45
470;Europe;Ukraine;Clothes;2011/1/27;105117976;5600;109.28
471;Sub-Saharan Africa;Niger;Cereal;2019/9/22;640942227;7903;205.70
472;Asia;Myanmar;Cosmetics;1990/4/9;745182311;4860;437.20
473;Sub-Saharan Africa;Guinea;Baby Food;2019/10/14;738199555;8508;255.28
474;Sub-Saharan Africa;Guinea-Bissau;Snacks;2015/12/3;110667788;7913;152.58
475;Sub-Saharan Africa;South Sudan;Office Supplies;1982/10/9;673573338;4174;651.21
476;Middle East and North Africa;Turkey;Snacks;2001/6/6;708215034;5421;152.58
477;Australia and Oceania;Palau;Household;1995/11/9;816204202;1816;668.27
478;Europe;Poland;Beverages;2016/5/11;769464671;550;47.45
479;Asia;Malaysia;Beverages;2014/1/27;860232770;848;47.45
480;North America;United States of America;Personal Care;2001/8/25;551057326;8963;81.73
481;Europe;Switzerland;Cosmetics;2002/5/26;724799668;3183;437.20
482;Australia and Oceania;Papua New Guinea;Cosmetics;2022/11/2;534633624;8825;437.20
483;Sub-Saharan Africa;Namibia;Beverages;1983/4/18;554045522;3237;47.45
484;Europe;Ireland;Clothes;2007/7/12;526834189;799;109.28
485;Sub-Saharan Africa;Mozambique;Household;1988/1/13;717110955;7922;668.27
486;Sub-Saharan Africa;Democratic Republic of the Congo;Baby Food;2000/3/27;559299647;8049;255.28
487;North America;United States of America;Meat;2007/1/8;908136594;6654;421.89
488;Middle East and North Africa;Azerbaijan;Office Supplies;2001/9/14;888670623;6240;651.21
489;Europe;Belgium;Office Supplies;2005/10/23;146263062;1345;651.21
490;Asia;Taiwan;Office Supplies;2005/5/28;196587741;3536;651.21
491;Central America and the Caribbean;Panama;Baby Food;2007/1/17;375630986;6411;255.28
492;Europe;Andorra;Beverages;1990/10/18;989691627;600;47.45
493;Europe;Georgia;Household;1991/1/17;165380990;8765;668.27
494;Central America and the Caribbean;Barbados;Snacks;2021/5/3;599622905;597;152.58
495;Europe;Sweden;Personal Care;1983/7/3;109653699;7821;81.73
496;Middle East and North Africa;Algeria;Meat;2017/5/23;183022201;9191;421.89
497;Europe;Italy;Personal Care;1999/4/23;127589738;5494;81.73
498;Europe;Russia;Fruits;1984/8/23;221530139;4546;9.33
499;Central America and the Caribbean;Antigua and Barbuda ;Office Supplies;2007/6/8;363329732;6197;651.21
